k,concordance,method,contrast
39,0.8717948717948718,vsn_none,Baseline_CREvPLA
40,0.875,vsn_none,Baseline_CREvPLA
41,0.8536585365853658,vsn_none,Baseline_CREvPLA
42,0.8809523809523809,vsn_none,Baseline_CREvPLA
43,0.9069767441860465,vsn_none,Baseline_CREvPLA
44,0.9090909090909091,vsn_none,Baseline_CREvPLA
45,0.9111111111111111,vsn_none,Baseline_CREvPLA
46,0.9347826086956522,vsn_none,Baseline_CREvPLA
47,0.9148936170212766,vsn_none,Baseline_CREvPLA
48,0.9166666666666666,vsn_none,Baseline_CREvPLA
49,0.9183673469387755,vsn_none,Baseline_CREvPLA
50,0.9,vsn_none,Baseline_CREvPLA
51,0.8823529411764706,vsn_none,Baseline_CREvPLA
52,0.8846153846153846,vsn_none,Baseline_CREvPLA
53,0.8867924528301887,vsn_none,Baseline_CREvPLA
54,0.8888888888888888,vsn_none,Baseline_CREvPLA
55,0.8909090909090909,vsn_none,Baseline_CREvPLA
56,0.875,vsn_none,Baseline_CREvPLA
57,0.8947368421052632,vsn_none,Baseline_CREvPLA
58,0.896551724137931,vsn_none,Baseline_CREvPLA
59,0.8813559322033898,vsn_none,Baseline_CREvPLA
60,0.8833333333333333,vsn_none,Baseline_CREvPLA
61,0.8688524590163934,vsn_none,Baseline_CREvPLA
62,0.8709677419354839,vsn_none,Baseline_CREvPLA
63,0.873015873015873,vsn_none,Baseline_CREvPLA
64,0.875,vsn_none,Baseline_CREvPLA
65,0.8615384615384616,vsn_none,Baseline_CREvPLA
66,0.8636363636363636,vsn_none,Baseline_CREvPLA
67,0.8805970149253731,vsn_none,Baseline_CREvPLA
68,0.8823529411764706,vsn_none,Baseline_CREvPLA
69,0.8985507246376812,vsn_none,Baseline_CREvPLA
70,0.9142857142857143,vsn_none,Baseline_CREvPLA
71,0.9154929577464789,vsn_none,Baseline_CREvPLA
72,0.9027777777777778,vsn_none,Baseline_CREvPLA
73,0.9041095890410958,vsn_none,Baseline_CREvPLA
74,0.918918918918919,vsn_none,Baseline_CREvPLA
75,0.92,vsn_none,Baseline_CREvPLA
76,0.9210526315789473,vsn_none,Baseline_CREvPLA
77,0.922077922077922,vsn_none,Baseline_CREvPLA
78,0.9230769230769231,vsn_none,Baseline_CREvPLA
79,0.9240506329113924,vsn_none,Baseline_CREvPLA
80,0.925,vsn_none,Baseline_CREvPLA
81,0.9135802469135802,vsn_none,Baseline_CREvPLA
82,0.9146341463414634,vsn_none,Baseline_CREvPLA
83,0.9156626506024096,vsn_none,Baseline_CREvPLA
84,0.9166666666666666,vsn_none,Baseline_CREvPLA
85,0.9176470588235294,vsn_none,Baseline_CREvPLA
86,0.9302325581395349,vsn_none,Baseline_CREvPLA
87,0.9195402298850575,vsn_none,Baseline_CREvPLA
88,0.9204545454545454,vsn_none,Baseline_CREvPLA
89,0.9101123595505618,vsn_none,Baseline_CREvPLA
90,0.9111111111111111,vsn_none,Baseline_CREvPLA
91,0.9120879120879121,vsn_none,Baseline_CREvPLA
92,0.9130434782608695,vsn_none,Baseline_CREvPLA
93,0.9139784946236559,vsn_none,Baseline_CREvPLA
94,0.9042553191489362,vsn_none,Baseline_CREvPLA
95,0.9157894736842105,vsn_none,Baseline_CREvPLA
96,0.9166666666666666,vsn_none,Baseline_CREvPLA
97,0.9175257731958762,vsn_none,Baseline_CREvPLA
98,0.9183673469387755,vsn_none,Baseline_CREvPLA
99,0.9090909090909091,vsn_none,Baseline_CREvPLA
100,0.9,vsn_none,Baseline_CREvPLA
101,0.9108910891089109,vsn_none,Baseline_CREvPLA
102,0.9117647058823529,vsn_none,Baseline_CREvPLA
103,0.912621359223301,vsn_none,Baseline_CREvPLA
104,0.9230769230769231,vsn_none,Baseline_CREvPLA
105,0.9238095238095239,vsn_none,Baseline_CREvPLA
106,0.9339622641509434,vsn_none,Baseline_CREvPLA
107,0.9345794392523364,vsn_none,Baseline_CREvPLA
108,0.9351851851851852,vsn_none,Baseline_CREvPLA
109,0.926605504587156,vsn_none,Baseline_CREvPLA
110,0.9272727272727272,vsn_none,Baseline_CREvPLA
111,0.9279279279279279,vsn_none,Baseline_CREvPLA
112,0.9196428571428571,vsn_none,Baseline_CREvPLA
113,0.911504424778761,vsn_none,Baseline_CREvPLA
114,0.9035087719298246,vsn_none,Baseline_CREvPLA
115,0.8956521739130435,vsn_none,Baseline_CREvPLA
116,0.9051724137931034,vsn_none,Baseline_CREvPLA
117,0.9145299145299145,vsn_none,Baseline_CREvPLA
118,0.9152542372881356,vsn_none,Baseline_CREvPLA
119,0.9159663865546218,vsn_none,Baseline_CREvPLA
120,0.9083333333333333,vsn_none,Baseline_CREvPLA
121,0.9090909090909091,vsn_none,Baseline_CREvPLA
122,0.9098360655737705,vsn_none,Baseline_CREvPLA
123,0.9105691056910569,vsn_none,Baseline_CREvPLA
124,0.9112903225806451,vsn_none,Baseline_CREvPLA
125,0.904,vsn_none,Baseline_CREvPLA
126,0.9047619047619048,vsn_none,Baseline_CREvPLA
127,0.905511811023622,vsn_none,Baseline_CREvPLA
128,0.8984375,vsn_none,Baseline_CREvPLA
129,0.8992248062015504,vsn_none,Baseline_CREvPLA
130,0.9,vsn_none,Baseline_CREvPLA
131,0.9007633587786259,vsn_none,Baseline_CREvPLA
132,0.8939393939393939,vsn_none,Baseline_CREvPLA
133,0.8947368421052632,vsn_none,Baseline_CREvPLA
134,0.9029850746268657,vsn_none,Baseline_CREvPLA
135,0.9037037037037037,vsn_none,Baseline_CREvPLA
136,0.9044117647058824,vsn_none,Baseline_CREvPLA
137,0.9124087591240876,vsn_none,Baseline_CREvPLA
138,0.9130434782608695,vsn_none,Baseline_CREvPLA
139,0.9064748201438849,vsn_none,Baseline_CREvPLA
140,0.9071428571428571,vsn_none,Baseline_CREvPLA
141,0.9078014184397163,vsn_none,Baseline_CREvPLA
142,0.9154929577464789,vsn_none,Baseline_CREvPLA
143,0.916083916083916,vsn_none,Baseline_CREvPLA
144,0.9097222222222222,vsn_none,Baseline_CREvPLA
145,0.9103448275862069,vsn_none,Baseline_CREvPLA
146,0.910958904109589,vsn_none,Baseline_CREvPLA
147,0.9183673469387755,vsn_none,Baseline_CREvPLA
148,0.918918918918919,vsn_none,Baseline_CREvPLA
149,0.9194630872483222,vsn_none,Baseline_CREvPLA
150,0.9133333333333333,vsn_none,Baseline_CREvPLA
151,0.9139072847682119,vsn_none,Baseline_CREvPLA
152,0.9078947368421053,vsn_none,Baseline_CREvPLA
153,0.9019607843137255,vsn_none,Baseline_CREvPLA
154,0.9090909090909091,vsn_none,Baseline_CREvPLA
155,0.9096774193548387,vsn_none,Baseline_CREvPLA
156,0.9102564102564102,vsn_none,Baseline_CREvPLA
157,0.9044585987261147,vsn_none,Baseline_CREvPLA
158,0.8987341772151899,vsn_none,Baseline_CREvPLA
159,0.8930817610062893,vsn_none,Baseline_CREvPLA
160,0.89375,vsn_none,Baseline_CREvPLA
161,0.8944099378881988,vsn_none,Baseline_CREvPLA
162,0.8950617283950617,vsn_none,Baseline_CREvPLA
163,0.8957055214723927,vsn_none,Baseline_CREvPLA
164,0.9024390243902439,vsn_none,Baseline_CREvPLA
165,0.9030303030303031,vsn_none,Baseline_CREvPLA
166,0.9036144578313253,vsn_none,Baseline_CREvPLA
167,0.9041916167664671,vsn_none,Baseline_CREvPLA
168,0.9047619047619048,vsn_none,Baseline_CREvPLA
169,0.9053254437869822,vsn_none,Baseline_CREvPLA
170,0.9058823529411765,vsn_none,Baseline_CREvPLA
171,0.9005847953216374,vsn_none,Baseline_CREvPLA
172,0.9011627906976745,vsn_none,Baseline_CREvPLA
173,0.9017341040462428,vsn_none,Baseline_CREvPLA
174,0.9022988505747126,vsn_none,Baseline_CREvPLA
175,0.9085714285714286,vsn_none,Baseline_CREvPLA
176,0.9034090909090909,vsn_none,Baseline_CREvPLA
177,0.903954802259887,vsn_none,Baseline_CREvPLA
178,0.9044943820224719,vsn_none,Baseline_CREvPLA
179,0.9050279329608939,vsn_none,Baseline_CREvPLA
180,0.9,vsn_none,Baseline_CREvPLA
181,0.9005524861878453,vsn_none,Baseline_CREvPLA
182,0.9065934065934066,vsn_none,Baseline_CREvPLA
183,0.907103825136612,vsn_none,Baseline_CREvPLA
184,0.9021739130434783,vsn_none,Baseline_CREvPLA
185,0.8972972972972973,vsn_none,Baseline_CREvPLA
186,0.8924731182795699,vsn_none,Baseline_CREvPLA
187,0.893048128342246,vsn_none,Baseline_CREvPLA
188,0.8936170212765957,vsn_none,Baseline_CREvPLA
189,0.8994708994708994,vsn_none,Baseline_CREvPLA
190,0.9,vsn_none,Baseline_CREvPLA
191,0.9057591623036649,vsn_none,Baseline_CREvPLA
192,0.90625,vsn_none,Baseline_CREvPLA
193,0.9119170984455959,vsn_none,Baseline_CREvPLA
194,0.9072164948453608,vsn_none,Baseline_CREvPLA
195,0.9128205128205128,vsn_none,Baseline_CREvPLA
196,0.9183673469387755,vsn_none,Baseline_CREvPLA
197,0.9187817258883249,vsn_none,Baseline_CREvPLA
198,0.9191919191919192,vsn_none,Baseline_CREvPLA
199,0.9195979899497487,vsn_none,Baseline_CREvPLA
200,0.92,vsn_none,Baseline_CREvPLA
201,0.9253731343283582,vsn_none,Baseline_CREvPLA
202,0.9306930693069307,vsn_none,Baseline_CREvPLA
203,0.9310344827586207,vsn_none,Baseline_CREvPLA
204,0.9313725490196079,vsn_none,Baseline_CREvPLA
205,0.9317073170731708,vsn_none,Baseline_CREvPLA
206,0.9271844660194175,vsn_none,Baseline_CREvPLA
207,0.927536231884058,vsn_none,Baseline_CREvPLA
208,0.9326923076923077,vsn_none,Baseline_CREvPLA
209,0.9330143540669856,vsn_none,Baseline_CREvPLA
210,0.9380952380952381,vsn_none,Baseline_CREvPLA
211,0.933649289099526,vsn_none,Baseline_CREvPLA
212,0.9386792452830188,vsn_none,Baseline_CREvPLA
213,0.9436619718309859,vsn_none,Baseline_CREvPLA
214,0.9439252336448598,vsn_none,Baseline_CREvPLA
215,0.9395348837209302,vsn_none,Baseline_CREvPLA
216,0.9398148148148148,vsn_none,Baseline_CREvPLA
217,0.9400921658986175,vsn_none,Baseline_CREvPLA
218,0.9403669724770642,vsn_none,Baseline_CREvPLA
219,0.9452054794520548,vsn_none,Baseline_CREvPLA
220,0.9454545454545454,vsn_none,Baseline_CREvPLA
221,0.9457013574660633,vsn_none,Baseline_CREvPLA
222,0.9459459459459459,vsn_none,Baseline_CREvPLA
223,0.9461883408071748,vsn_none,Baseline_CREvPLA
224,0.9464285714285714,vsn_none,Baseline_CREvPLA
225,0.9511111111111111,vsn_none,Baseline_CREvPLA
226,0.9513274336283186,vsn_none,Baseline_CREvPLA
227,0.9515418502202643,vsn_none,Baseline_CREvPLA
228,0.9473684210526315,vsn_none,Baseline_CREvPLA
229,0.9475982532751092,vsn_none,Baseline_CREvPLA
230,0.9478260869565217,vsn_none,Baseline_CREvPLA
231,0.948051948051948,vsn_none,Baseline_CREvPLA
232,0.9482758620689655,vsn_none,Baseline_CREvPLA
233,0.9484978540772532,vsn_none,Baseline_CREvPLA
234,0.9444444444444444,vsn_none,Baseline_CREvPLA
235,0.9446808510638298,vsn_none,Baseline_CREvPLA
236,0.940677966101695,vsn_none,Baseline_CREvPLA
237,0.9409282700421941,vsn_none,Baseline_CREvPLA
238,0.9411764705882353,vsn_none,Baseline_CREvPLA
239,0.9372384937238494,vsn_none,Baseline_CREvPLA
240,0.9416666666666667,vsn_none,Baseline_CREvPLA
241,0.941908713692946,vsn_none,Baseline_CREvPLA
242,0.9421487603305785,vsn_none,Baseline_CREvPLA
243,0.9423868312757202,vsn_none,Baseline_CREvPLA
244,0.9426229508196722,vsn_none,Baseline_CREvPLA
245,0.9428571428571428,vsn_none,Baseline_CREvPLA
246,0.943089430894309,vsn_none,Baseline_CREvPLA
247,0.9392712550607287,vsn_none,Baseline_CREvPLA
248,0.9395161290322581,vsn_none,Baseline_CREvPLA
249,0.9357429718875502,vsn_none,Baseline_CREvPLA
250,0.94,vsn_none,Baseline_CREvPLA
251,0.9402390438247012,vsn_none,Baseline_CREvPLA
252,0.9444444444444444,vsn_none,Baseline_CREvPLA
253,0.9446640316205533,vsn_none,Baseline_CREvPLA
254,0.9448818897637795,vsn_none,Baseline_CREvPLA
255,0.9411764705882353,vsn_none,Baseline_CREvPLA
256,0.94140625,vsn_none,Baseline_CREvPLA
257,0.9455252918287937,vsn_none,Baseline_CREvPLA
258,0.9457364341085271,vsn_none,Baseline_CREvPLA
259,0.9498069498069498,vsn_none,Baseline_CREvPLA
260,0.95,vsn_none,Baseline_CREvPLA
261,0.9501915708812261,vsn_none,Baseline_CREvPLA
262,0.9465648854961832,vsn_none,Baseline_CREvPLA
263,0.9505703422053232,vsn_none,Baseline_CREvPLA
264,0.9507575757575758,vsn_none,Baseline_CREvPLA
265,0.9547169811320755,vsn_none,Baseline_CREvPLA
266,0.9511278195488722,vsn_none,Baseline_CREvPLA
267,0.951310861423221,vsn_none,Baseline_CREvPLA
268,0.9514925373134329,vsn_none,Baseline_CREvPLA
269,0.9516728624535316,vsn_none,Baseline_CREvPLA
270,0.9555555555555556,vsn_none,Baseline_CREvPLA
271,0.955719557195572,vsn_none,Baseline_CREvPLA
272,0.9558823529411765,vsn_none,Baseline_CREvPLA
273,0.9523809523809523,vsn_none,Baseline_CREvPLA
274,0.9525547445255474,vsn_none,Baseline_CREvPLA
275,0.9563636363636364,vsn_none,Baseline_CREvPLA
276,0.9601449275362319,vsn_none,Baseline_CREvPLA
277,0.9566787003610109,vsn_none,Baseline_CREvPLA
278,0.9532374100719424,vsn_none,Baseline_CREvPLA
279,0.953405017921147,vsn_none,Baseline_CREvPLA
280,0.9571428571428572,vsn_none,Baseline_CREvPLA
281,0.9572953736654805,vsn_none,Baseline_CREvPLA
282,0.9609929078014184,vsn_none,Baseline_CREvPLA
283,0.9646643109540636,vsn_none,Baseline_CREvPLA
284,0.9612676056338029,vsn_none,Baseline_CREvPLA
285,0.9614035087719298,vsn_none,Baseline_CREvPLA
286,0.9615384615384616,vsn_none,Baseline_CREvPLA
287,0.9616724738675958,vsn_none,Baseline_CREvPLA
288,0.9618055555555556,vsn_none,Baseline_CREvPLA
289,0.9619377162629758,vsn_none,Baseline_CREvPLA
290,0.9586206896551724,vsn_none,Baseline_CREvPLA
291,0.9553264604810997,vsn_none,Baseline_CREvPLA
292,0.958904109589041,vsn_none,Baseline_CREvPLA
293,0.9590443686006825,vsn_none,Baseline_CREvPLA
294,0.9591836734693877,vsn_none,Baseline_CREvPLA
295,0.9593220338983051,vsn_none,Baseline_CREvPLA
296,0.956081081081081,vsn_none,Baseline_CREvPLA
297,0.9562289562289562,vsn_none,Baseline_CREvPLA
298,0.959731543624161,vsn_none,Baseline_CREvPLA
299,0.959866220735786,vsn_none,Baseline_CREvPLA
300,0.96,vsn_none,Baseline_CREvPLA
1,1,rlr_none,Baseline_CREvPLA
2,0.5,rlr_none,Baseline_CREvPLA
3,0.3333333333333333,rlr_none,Baseline_CREvPLA
4,0.5,rlr_none,Baseline_CREvPLA
5,0.8,rlr_none,Baseline_CREvPLA
6,0.8333333333333334,rlr_none,Baseline_CREvPLA
7,0.7142857142857143,rlr_none,Baseline_CREvPLA
8,0.75,rlr_none,Baseline_CREvPLA
9,0.8888888888888888,rlr_none,Baseline_CREvPLA
10,0.9,rlr_none,Baseline_CREvPLA
11,1,rlr_none,Baseline_CREvPLA
12,1,rlr_none,Baseline_CREvPLA
13,0.9230769230769231,rlr_none,Baseline_CREvPLA
14,1,rlr_none,Baseline_CREvPLA
15,0.9333333333333333,rlr_none,Baseline_CREvPLA
16,0.875,rlr_none,Baseline_CREvPLA
17,0.8823529411764706,rlr_none,Baseline_CREvPLA
18,0.8888888888888888,rlr_none,Baseline_CREvPLA
19,0.8947368421052632,rlr_none,Baseline_CREvPLA
20,0.95,rlr_none,Baseline_CREvPLA
21,0.9047619047619048,rlr_none,Baseline_CREvPLA
22,0.9090909090909091,rlr_none,Baseline_CREvPLA
23,0.9130434782608695,rlr_none,Baseline_CREvPLA
24,0.875,rlr_none,Baseline_CREvPLA
25,0.84,rlr_none,Baseline_CREvPLA
26,0.8461538461538461,rlr_none,Baseline_CREvPLA
27,0.8518518518518519,rlr_none,Baseline_CREvPLA
28,0.8928571428571429,rlr_none,Baseline_CREvPLA
29,0.896551724137931,rlr_none,Baseline_CREvPLA
30,0.9333333333333333,rlr_none,Baseline_CREvPLA
31,0.9354838709677419,rlr_none,Baseline_CREvPLA
32,0.9375,rlr_none,Baseline_CREvPLA
33,0.9090909090909091,rlr_none,Baseline_CREvPLA
34,0.9117647058823529,rlr_none,Baseline_CREvPLA
35,0.9142857142857143,rlr_none,Baseline_CREvPLA
36,0.9166666666666666,rlr_none,Baseline_CREvPLA
37,0.8918918918918919,rlr_none,Baseline_CREvPLA
38,0.8947368421052632,rlr_none,Baseline_CREvPLA
39,0.8974358974358975,rlr_none,Baseline_CREvPLA
40,0.9,rlr_none,Baseline_CREvPLA
41,0.8780487804878049,rlr_none,Baseline_CREvPLA
42,0.8809523809523809,rlr_none,Baseline_CREvPLA
43,0.8837209302325582,rlr_none,Baseline_CREvPLA
44,0.8636363636363636,rlr_none,Baseline_CREvPLA
45,0.8888888888888888,rlr_none,Baseline_CREvPLA
46,0.9130434782608695,rlr_none,Baseline_CREvPLA
47,0.9148936170212766,rlr_none,Baseline_CREvPLA
48,0.9375,rlr_none,Baseline_CREvPLA
49,0.9183673469387755,rlr_none,Baseline_CREvPLA
50,0.92,rlr_none,Baseline_CREvPLA
51,0.9019607843137255,rlr_none,Baseline_CREvPLA
52,0.8846153846153846,rlr_none,Baseline_CREvPLA
53,0.9056603773584906,rlr_none,Baseline_CREvPLA
54,0.9074074074074074,rlr_none,Baseline_CREvPLA
55,0.9090909090909091,rlr_none,Baseline_CREvPLA
56,0.8928571428571429,rlr_none,Baseline_CREvPLA
57,0.8947368421052632,rlr_none,Baseline_CREvPLA
58,0.896551724137931,rlr_none,Baseline_CREvPLA
59,0.8983050847457628,rlr_none,Baseline_CREvPLA
60,0.9,rlr_none,Baseline_CREvPLA
61,0.8852459016393442,rlr_none,Baseline_CREvPLA
62,0.8870967741935484,rlr_none,Baseline_CREvPLA
63,0.8888888888888888,rlr_none,Baseline_CREvPLA
64,0.890625,rlr_none,Baseline_CREvPLA
65,0.8769230769230769,rlr_none,Baseline_CREvPLA
66,0.8787878787878788,rlr_none,Baseline_CREvPLA
67,0.8805970149253731,rlr_none,Baseline_CREvPLA
68,0.8823529411764706,rlr_none,Baseline_CREvPLA
69,0.8840579710144928,rlr_none,Baseline_CREvPLA
70,0.8857142857142857,rlr_none,Baseline_CREvPLA
71,0.8873239436619719,rlr_none,Baseline_CREvPLA
72,0.8888888888888888,rlr_none,Baseline_CREvPLA
73,0.8904109589041096,rlr_none,Baseline_CREvPLA
74,0.8918918918918919,rlr_none,Baseline_CREvPLA
75,0.9066666666666666,rlr_none,Baseline_CREvPLA
76,0.9078947368421053,rlr_none,Baseline_CREvPLA
77,0.8961038961038961,rlr_none,Baseline_CREvPLA
78,0.8974358974358975,rlr_none,Baseline_CREvPLA
79,0.9113924050632911,rlr_none,Baseline_CREvPLA
80,0.9125,rlr_none,Baseline_CREvPLA
81,0.9135802469135802,rlr_none,Baseline_CREvPLA
82,0.926829268292683,rlr_none,Baseline_CREvPLA
83,0.927710843373494,rlr_none,Baseline_CREvPLA
84,0.9285714285714286,rlr_none,Baseline_CREvPLA
85,0.9294117647058824,rlr_none,Baseline_CREvPLA
86,0.9302325581395349,rlr_none,Baseline_CREvPLA
87,0.9195402298850575,rlr_none,Baseline_CREvPLA
88,0.9318181818181818,rlr_none,Baseline_CREvPLA
89,0.9213483146067416,rlr_none,Baseline_CREvPLA
90,0.9222222222222223,rlr_none,Baseline_CREvPLA
91,0.9340659340659341,rlr_none,Baseline_CREvPLA
92,0.9456521739130435,rlr_none,Baseline_CREvPLA
93,0.956989247311828,rlr_none,Baseline_CREvPLA
94,0.9574468085106383,rlr_none,Baseline_CREvPLA
95,0.9578947368421052,rlr_none,Baseline_CREvPLA
96,0.9583333333333334,rlr_none,Baseline_CREvPLA
97,0.9484536082474226,rlr_none,Baseline_CREvPLA
98,0.9387755102040817,rlr_none,Baseline_CREvPLA
99,0.9494949494949495,rlr_none,Baseline_CREvPLA
100,0.95,rlr_none,Baseline_CREvPLA
101,0.9405940594059405,rlr_none,Baseline_CREvPLA
102,0.9313725490196079,rlr_none,Baseline_CREvPLA
103,0.9320388349514563,rlr_none,Baseline_CREvPLA
104,0.9230769230769231,rlr_none,Baseline_CREvPLA
105,0.9142857142857143,rlr_none,Baseline_CREvPLA
106,0.9245283018867925,rlr_none,Baseline_CREvPLA
107,0.9158878504672897,rlr_none,Baseline_CREvPLA
108,0.9166666666666666,rlr_none,Baseline_CREvPLA
109,0.908256880733945,rlr_none,Baseline_CREvPLA
110,0.9,rlr_none,Baseline_CREvPLA
111,0.9099099099099099,rlr_none,Baseline_CREvPLA
112,0.9017857142857143,rlr_none,Baseline_CREvPLA
113,0.9026548672566371,rlr_none,Baseline_CREvPLA
114,0.8947368421052632,rlr_none,Baseline_CREvPLA
115,0.8956521739130435,rlr_none,Baseline_CREvPLA
116,0.896551724137931,rlr_none,Baseline_CREvPLA
117,0.8888888888888888,rlr_none,Baseline_CREvPLA
118,0.8983050847457628,rlr_none,Baseline_CREvPLA
119,0.8991596638655462,rlr_none,Baseline_CREvPLA
120,0.9,rlr_none,Baseline_CREvPLA
121,0.9008264462809917,rlr_none,Baseline_CREvPLA
122,0.9016393442622951,rlr_none,Baseline_CREvPLA
123,0.9024390243902439,rlr_none,Baseline_CREvPLA
124,0.9032258064516129,rlr_none,Baseline_CREvPLA
125,0.904,rlr_none,Baseline_CREvPLA
126,0.9126984126984127,rlr_none,Baseline_CREvPLA
127,0.9133858267716536,rlr_none,Baseline_CREvPLA
128,0.9140625,rlr_none,Baseline_CREvPLA
129,0.9147286821705426,rlr_none,Baseline_CREvPLA
130,0.9153846153846154,rlr_none,Baseline_CREvPLA
131,0.916030534351145,rlr_none,Baseline_CREvPLA
132,0.9166666666666666,rlr_none,Baseline_CREvPLA
133,0.9097744360902256,rlr_none,Baseline_CREvPLA
134,0.917910447761194,rlr_none,Baseline_CREvPLA
135,0.9185185185185185,rlr_none,Baseline_CREvPLA
136,0.9264705882352942,rlr_none,Baseline_CREvPLA
137,0.927007299270073,rlr_none,Baseline_CREvPLA
138,0.927536231884058,rlr_none,Baseline_CREvPLA
139,0.920863309352518,rlr_none,Baseline_CREvPLA
140,0.9142857142857143,rlr_none,Baseline_CREvPLA
141,0.9219858156028369,rlr_none,Baseline_CREvPLA
142,0.9225352112676056,rlr_none,Baseline_CREvPLA
143,0.9300699300699301,rlr_none,Baseline_CREvPLA
144,0.9236111111111112,rlr_none,Baseline_CREvPLA
145,0.9241379310344827,rlr_none,Baseline_CREvPLA
146,0.9246575342465754,rlr_none,Baseline_CREvPLA
147,0.9251700680272109,rlr_none,Baseline_CREvPLA
148,0.9256756756756757,rlr_none,Baseline_CREvPLA
149,0.9261744966442953,rlr_none,Baseline_CREvPLA
150,0.92,rlr_none,Baseline_CREvPLA
151,0.9205298013245033,rlr_none,Baseline_CREvPLA
152,0.9144736842105263,rlr_none,Baseline_CREvPLA
153,0.9084967320261438,rlr_none,Baseline_CREvPLA
154,0.9025974025974026,rlr_none,Baseline_CREvPLA
155,0.9032258064516129,rlr_none,Baseline_CREvPLA
156,0.9038461538461539,rlr_none,Baseline_CREvPLA
157,0.8980891719745223,rlr_none,Baseline_CREvPLA
158,0.8924050632911392,rlr_none,Baseline_CREvPLA
159,0.8930817610062893,rlr_none,Baseline_CREvPLA
160,0.9,rlr_none,Baseline_CREvPLA
161,0.906832298136646,rlr_none,Baseline_CREvPLA
162,0.9012345679012346,rlr_none,Baseline_CREvPLA
163,0.8957055214723927,rlr_none,Baseline_CREvPLA
164,0.8963414634146342,rlr_none,Baseline_CREvPLA
165,0.896969696969697,rlr_none,Baseline_CREvPLA
166,0.8975903614457831,rlr_none,Baseline_CREvPLA
167,0.8982035928143712,rlr_none,Baseline_CREvPLA
168,0.8988095238095238,rlr_none,Baseline_CREvPLA
169,0.9053254437869822,rlr_none,Baseline_CREvPLA
170,0.9117647058823529,rlr_none,Baseline_CREvPLA
171,0.9122807017543859,rlr_none,Baseline_CREvPLA
172,0.9069767441860465,rlr_none,Baseline_CREvPLA
173,0.9017341040462428,rlr_none,Baseline_CREvPLA
174,0.9022988505747126,rlr_none,Baseline_CREvPLA
175,0.9028571428571428,rlr_none,Baseline_CREvPLA
176,0.8977272727272727,rlr_none,Baseline_CREvPLA
177,0.8983050847457628,rlr_none,Baseline_CREvPLA
178,0.898876404494382,rlr_none,Baseline_CREvPLA
179,0.8994413407821229,rlr_none,Baseline_CREvPLA
180,0.9,rlr_none,Baseline_CREvPLA
181,0.9060773480662984,rlr_none,Baseline_CREvPLA
182,0.9065934065934066,rlr_none,Baseline_CREvPLA
183,0.912568306010929,rlr_none,Baseline_CREvPLA
184,0.9130434782608695,rlr_none,Baseline_CREvPLA
185,0.9081081081081082,rlr_none,Baseline_CREvPLA
186,0.9086021505376344,rlr_none,Baseline_CREvPLA
187,0.9144385026737968,rlr_none,Baseline_CREvPLA
188,0.9148936170212766,rlr_none,Baseline_CREvPLA
189,0.9206349206349206,rlr_none,Baseline_CREvPLA
190,0.9157894736842105,rlr_none,Baseline_CREvPLA
191,0.9162303664921466,rlr_none,Baseline_CREvPLA
192,0.921875,rlr_none,Baseline_CREvPLA
193,0.9222797927461139,rlr_none,Baseline_CREvPLA
