k,concordance,method,contrast
131,0.8396946564885496,cycloess_none,Baseline_CREvPLA
132,0.8333333333333334,cycloess_none,Baseline_CREvPLA
133,0.8270676691729323,cycloess_none,Baseline_CREvPLA
134,0.8283582089552238,cycloess_none,Baseline_CREvPLA
135,0.8296296296296296,cycloess_none,Baseline_CREvPLA
136,0.8382352941176471,cycloess_none,Baseline_CREvPLA
137,0.8394160583941606,cycloess_none,Baseline_CREvPLA
138,0.8333333333333334,cycloess_none,Baseline_CREvPLA
139,0.841726618705036,cycloess_none,Baseline_CREvPLA
140,0.8428571428571429,cycloess_none,Baseline_CREvPLA
141,0.8439716312056738,cycloess_none,Baseline_CREvPLA
142,0.8380281690140845,cycloess_none,Baseline_CREvPLA
143,0.8391608391608392,cycloess_none,Baseline_CREvPLA
144,0.8402777777777778,cycloess_none,Baseline_CREvPLA
145,0.8413793103448276,cycloess_none,Baseline_CREvPLA
146,0.8424657534246576,cycloess_none,Baseline_CREvPLA
147,0.8435374149659864,cycloess_none,Baseline_CREvPLA
148,0.8378378378378378,cycloess_none,Baseline_CREvPLA
149,0.8389261744966443,cycloess_none,Baseline_CREvPLA
150,0.84,cycloess_none,Baseline_CREvPLA
151,0.847682119205298,cycloess_none,Baseline_CREvPLA
152,0.8486842105263158,cycloess_none,Baseline_CREvPLA
153,0.8496732026143791,cycloess_none,Baseline_CREvPLA
154,0.8441558441558441,cycloess_none,Baseline_CREvPLA
155,0.8451612903225807,cycloess_none,Baseline_CREvPLA
156,0.8397435897435898,cycloess_none,Baseline_CREvPLA
157,0.8471337579617835,cycloess_none,Baseline_CREvPLA
158,0.8481012658227848,cycloess_none,Baseline_CREvPLA
159,0.8490566037735849,cycloess_none,Baseline_CREvPLA
160,0.85625,cycloess_none,Baseline_CREvPLA
161,0.8509316770186336,cycloess_none,Baseline_CREvPLA
162,0.8580246913580247,cycloess_none,Baseline_CREvPLA
163,0.8588957055214724,cycloess_none,Baseline_CREvPLA
164,0.8536585365853658,cycloess_none,Baseline_CREvPLA
165,0.8545454545454545,cycloess_none,Baseline_CREvPLA
166,0.8493975903614458,cycloess_none,Baseline_CREvPLA
167,0.8502994011976048,cycloess_none,Baseline_CREvPLA
168,0.8511904761904762,cycloess_none,Baseline_CREvPLA
169,0.8579881656804734,cycloess_none,Baseline_CREvPLA
170,0.8588235294117647,cycloess_none,Baseline_CREvPLA
171,0.8596491228070176,cycloess_none,Baseline_CREvPLA
172,0.8604651162790697,cycloess_none,Baseline_CREvPLA
173,0.8670520231213873,cycloess_none,Baseline_CREvPLA
174,0.867816091954023,cycloess_none,Baseline_CREvPLA
175,0.8628571428571429,cycloess_none,Baseline_CREvPLA
176,0.8579545454545454,cycloess_none,Baseline_CREvPLA
177,0.8587570621468926,cycloess_none,Baseline_CREvPLA
178,0.8595505617977528,cycloess_none,Baseline_CREvPLA
179,0.8603351955307262,cycloess_none,Baseline_CREvPLA
180,0.8611111111111112,cycloess_none,Baseline_CREvPLA
181,0.861878453038674,cycloess_none,Baseline_CREvPLA
182,0.8626373626373627,cycloess_none,Baseline_CREvPLA
183,0.8633879781420765,cycloess_none,Baseline_CREvPLA
184,0.8641304347826086,cycloess_none,Baseline_CREvPLA
185,0.8594594594594595,cycloess_none,Baseline_CREvPLA
186,0.8602150537634409,cycloess_none,Baseline_CREvPLA
187,0.8663101604278075,cycloess_none,Baseline_CREvPLA
188,0.8617021276595744,cycloess_none,Baseline_CREvPLA
189,0.8571428571428571,cycloess_none,Baseline_CREvPLA
190,0.8526315789473684,cycloess_none,Baseline_CREvPLA
191,0.8534031413612565,cycloess_none,Baseline_CREvPLA
192,0.859375,cycloess_none,Baseline_CREvPLA
193,0.8549222797927462,cycloess_none,Baseline_CREvPLA
194,0.8556701030927835,cycloess_none,Baseline_CREvPLA
195,0.8564102564102564,cycloess_none,Baseline_CREvPLA
196,0.8520408163265306,cycloess_none,Baseline_CREvPLA
197,0.8477157360406091,cycloess_none,Baseline_CREvPLA
198,0.8484848484848485,cycloess_none,Baseline_CREvPLA
199,0.8542713567839196,cycloess_none,Baseline_CREvPLA
200,0.855,cycloess_none,Baseline_CREvPLA
201,0.8557213930348259,cycloess_none,Baseline_CREvPLA
202,0.8564356435643564,cycloess_none,Baseline_CREvPLA
203,0.8571428571428571,cycloess_none,Baseline_CREvPLA
204,0.8627450980392157,cycloess_none,Baseline_CREvPLA
205,0.8634146341463415,cycloess_none,Baseline_CREvPLA
206,0.8640776699029126,cycloess_none,Baseline_CREvPLA
207,0.8695652173913043,cycloess_none,Baseline_CREvPLA
208,0.8653846153846154,cycloess_none,Baseline_CREvPLA
209,0.8708133971291866,cycloess_none,Baseline_CREvPLA
210,0.8761904761904762,cycloess_none,Baseline_CREvPLA
211,0.8815165876777251,cycloess_none,Baseline_CREvPLA
212,0.8820754716981132,cycloess_none,Baseline_CREvPLA
213,0.8779342723004695,cycloess_none,Baseline_CREvPLA
214,0.883177570093458,cycloess_none,Baseline_CREvPLA
215,0.8790697674418605,cycloess_none,Baseline_CREvPLA
216,0.8796296296296297,cycloess_none,Baseline_CREvPLA
217,0.880184331797235,cycloess_none,Baseline_CREvPLA
218,0.8807339449541285,cycloess_none,Baseline_CREvPLA
219,0.8812785388127854,cycloess_none,Baseline_CREvPLA
220,0.8863636363636364,cycloess_none,Baseline_CREvPLA
221,0.8868778280542986,cycloess_none,Baseline_CREvPLA
222,0.8828828828828829,cycloess_none,Baseline_CREvPLA
223,0.8834080717488789,cycloess_none,Baseline_CREvPLA
224,0.8839285714285714,cycloess_none,Baseline_CREvPLA
225,0.8844444444444445,cycloess_none,Baseline_CREvPLA
226,0.8805309734513275,cycloess_none,Baseline_CREvPLA
227,0.8766519823788547,cycloess_none,Baseline_CREvPLA
228,0.881578947368421,cycloess_none,Baseline_CREvPLA
229,0.8777292576419214,cycloess_none,Baseline_CREvPLA
230,0.8782608695652174,cycloess_none,Baseline_CREvPLA
231,0.8831168831168831,cycloess_none,Baseline_CREvPLA
232,0.8793103448275862,cycloess_none,Baseline_CREvPLA
233,0.8798283261802575,cycloess_none,Baseline_CREvPLA
234,0.8760683760683761,cycloess_none,Baseline_CREvPLA
235,0.8808510638297873,cycloess_none,Baseline_CREvPLA
236,0.8771186440677966,cycloess_none,Baseline_CREvPLA
237,0.8734177215189873,cycloess_none,Baseline_CREvPLA
238,0.8739495798319328,cycloess_none,Baseline_CREvPLA
239,0.8786610878661087,cycloess_none,Baseline_CREvPLA
240,0.8791666666666667,cycloess_none,Baseline_CREvPLA
241,0.8755186721991701,cycloess_none,Baseline_CREvPLA
242,0.871900826446281,cycloess_none,Baseline_CREvPLA
243,0.8683127572016461,cycloess_none,Baseline_CREvPLA
244,0.8647540983606558,cycloess_none,Baseline_CREvPLA
245,0.8653061224489796,cycloess_none,Baseline_CREvPLA
246,0.8658536585365854,cycloess_none,Baseline_CREvPLA
247,0.8663967611336032,cycloess_none,Baseline_CREvPLA
248,0.8669354838709677,cycloess_none,Baseline_CREvPLA
249,0.8634538152610441,cycloess_none,Baseline_CREvPLA
250,0.86,cycloess_none,Baseline_CREvPLA
251,0.8645418326693227,cycloess_none,Baseline_CREvPLA
252,0.8650793650793651,cycloess_none,Baseline_CREvPLA
253,0.8616600790513834,cycloess_none,Baseline_CREvPLA
254,0.8622047244094488,cycloess_none,Baseline_CREvPLA
255,0.8588235294117647,cycloess_none,Baseline_CREvPLA
256,0.86328125,cycloess_none,Baseline_CREvPLA
257,0.8638132295719845,cycloess_none,Baseline_CREvPLA
258,0.8643410852713178,cycloess_none,Baseline_CREvPLA
259,0.8648648648648649,cycloess_none,Baseline_CREvPLA
260,0.8653846153846154,cycloess_none,Baseline_CREvPLA
261,0.8620689655172413,cycloess_none,Baseline_CREvPLA
262,0.8625954198473282,cycloess_none,Baseline_CREvPLA
263,0.8593155893536122,cycloess_none,Baseline_CREvPLA
264,0.8598484848484849,cycloess_none,Baseline_CREvPLA
265,0.8566037735849057,cycloess_none,Baseline_CREvPLA
266,0.8609022556390977,cycloess_none,Baseline_CREvPLA
267,0.8614232209737828,cycloess_none,Baseline_CREvPLA
268,0.8656716417910447,cycloess_none,Baseline_CREvPLA
269,0.8661710037174721,cycloess_none,Baseline_CREvPLA
270,0.8703703703703703,cycloess_none,Baseline_CREvPLA
271,0.8708487084870848,cycloess_none,Baseline_CREvPLA
272,0.8676470588235294,cycloess_none,Baseline_CREvPLA
273,0.8644688644688645,cycloess_none,Baseline_CREvPLA
274,0.8686131386861314,cycloess_none,Baseline_CREvPLA
275,0.8654545454545455,cycloess_none,Baseline_CREvPLA
276,0.8659420289855072,cycloess_none,Baseline_CREvPLA
277,0.8628158844765343,cycloess_none,Baseline_CREvPLA
278,0.8633093525179856,cycloess_none,Baseline_CREvPLA
279,0.8602150537634409,cycloess_none,Baseline_CREvPLA
280,0.8607142857142858,cycloess_none,Baseline_CREvPLA
281,0.8647686832740213,cycloess_none,Baseline_CREvPLA
282,0.8617021276595744,cycloess_none,Baseline_CREvPLA
283,0.8657243816254417,cycloess_none,Baseline_CREvPLA
284,0.8697183098591549,cycloess_none,Baseline_CREvPLA
285,0.8701754385964913,cycloess_none,Baseline_CREvPLA
286,0.8706293706293706,cycloess_none,Baseline_CREvPLA
287,0.8710801393728222,cycloess_none,Baseline_CREvPLA
288,0.875,cycloess_none,Baseline_CREvPLA
289,0.8719723183391004,cycloess_none,Baseline_CREvPLA
290,0.8724137931034482,cycloess_none,Baseline_CREvPLA
291,0.8694158075601375,cycloess_none,Baseline_CREvPLA
292,0.8698630136986302,cycloess_none,Baseline_CREvPLA
293,0.8703071672354948,cycloess_none,Baseline_CREvPLA
294,0.8741496598639455,cycloess_none,Baseline_CREvPLA
295,0.8779661016949153,cycloess_none,Baseline_CREvPLA
296,0.875,cycloess_none,Baseline_CREvPLA
297,0.8787878787878788,cycloess_none,Baseline_CREvPLA
298,0.8758389261744967,cycloess_none,Baseline_CREvPLA
299,0.8762541806020067,cycloess_none,Baseline_CREvPLA
300,0.8766666666666667,cycloess_none,Baseline_CREvPLA
1,0,rlr_none,Baseline_CREvPLA
2,0.5,rlr_none,Baseline_CREvPLA
3,0.3333333333333333,rlr_none,Baseline_CREvPLA
4,0.75,rlr_none,Baseline_CREvPLA
5,0.8,rlr_none,Baseline_CREvPLA
6,0.6666666666666666,rlr_none,Baseline_CREvPLA
7,0.7142857142857143,rlr_none,Baseline_CREvPLA
8,0.75,rlr_none,Baseline_CREvPLA
9,0.7777777777777778,rlr_none,Baseline_CREvPLA
10,0.7,rlr_none,Baseline_CREvPLA
11,0.6363636363636364,rlr_none,Baseline_CREvPLA
12,0.6666666666666666,rlr_none,Baseline_CREvPLA
13,0.6153846153846154,rlr_none,Baseline_CREvPLA
14,0.6428571428571429,rlr_none,Baseline_CREvPLA
15,0.7333333333333333,rlr_none,Baseline_CREvPLA
16,0.75,rlr_none,Baseline_CREvPLA
17,0.7647058823529411,rlr_none,Baseline_CREvPLA
18,0.7777777777777778,rlr_none,Baseline_CREvPLA
19,0.7894736842105263,rlr_none,Baseline_CREvPLA
20,0.8,rlr_none,Baseline_CREvPLA
21,0.8095238095238095,rlr_none,Baseline_CREvPLA
22,0.7727272727272727,rlr_none,Baseline_CREvPLA
23,0.782608695652174,rlr_none,Baseline_CREvPLA
24,0.7916666666666666,rlr_none,Baseline_CREvPLA
25,0.76,rlr_none,Baseline_CREvPLA
26,0.7692307692307693,rlr_none,Baseline_CREvPLA
27,0.7777777777777778,rlr_none,Baseline_CREvPLA
28,0.75,rlr_none,Baseline_CREvPLA
29,0.7586206896551724,rlr_none,Baseline_CREvPLA
30,0.7333333333333333,rlr_none,Baseline_CREvPLA
31,0.7096774193548387,rlr_none,Baseline_CREvPLA
32,0.71875,rlr_none,Baseline_CREvPLA
33,0.7575757575757576,rlr_none,Baseline_CREvPLA
34,0.7647058823529411,rlr_none,Baseline_CREvPLA
35,0.8,rlr_none,Baseline_CREvPLA
36,0.8055555555555556,rlr_none,Baseline_CREvPLA
37,0.7837837837837838,rlr_none,Baseline_CREvPLA
38,0.7631578947368421,rlr_none,Baseline_CREvPLA
39,0.7435897435897436,rlr_none,Baseline_CREvPLA
40,0.75,rlr_none,Baseline_CREvPLA
41,0.7560975609756098,rlr_none,Baseline_CREvPLA
42,0.7857142857142857,rlr_none,Baseline_CREvPLA
43,0.7906976744186046,rlr_none,Baseline_CREvPLA
44,0.7954545454545454,rlr_none,Baseline_CREvPLA
45,0.8,rlr_none,Baseline_CREvPLA
46,0.8043478260869565,rlr_none,Baseline_CREvPLA
47,0.7872340425531915,rlr_none,Baseline_CREvPLA
48,0.7916666666666666,rlr_none,Baseline_CREvPLA
49,0.7959183673469388,rlr_none,Baseline_CREvPLA
50,0.78,rlr_none,Baseline_CREvPLA
51,0.7843137254901961,rlr_none,Baseline_CREvPLA
52,0.7884615384615384,rlr_none,Baseline_CREvPLA
53,0.7924528301886793,rlr_none,Baseline_CREvPLA
54,0.7962962962962963,rlr_none,Baseline_CREvPLA
55,0.7818181818181819,rlr_none,Baseline_CREvPLA
56,0.7857142857142857,rlr_none,Baseline_CREvPLA
57,0.7894736842105263,rlr_none,Baseline_CREvPLA
58,0.7931034482758621,rlr_none,Baseline_CREvPLA
59,0.7966101694915254,rlr_none,Baseline_CREvPLA
60,0.8,rlr_none,Baseline_CREvPLA
61,0.7868852459016393,rlr_none,Baseline_CREvPLA
62,0.8064516129032258,rlr_none,Baseline_CREvPLA
63,0.8095238095238095,rlr_none,Baseline_CREvPLA
64,0.8125,rlr_none,Baseline_CREvPLA
65,0.8,rlr_none,Baseline_CREvPLA
66,0.803030303030303,rlr_none,Baseline_CREvPLA
67,0.8059701492537313,rlr_none,Baseline_CREvPLA
68,0.8088235294117647,rlr_none,Baseline_CREvPLA
69,0.8260869565217391,rlr_none,Baseline_CREvPLA
70,0.8285714285714286,rlr_none,Baseline_CREvPLA
71,0.8309859154929577,rlr_none,Baseline_CREvPLA
72,0.8333333333333334,rlr_none,Baseline_CREvPLA
73,0.8493150684931506,rlr_none,Baseline_CREvPLA
74,0.8378378378378378,rlr_none,Baseline_CREvPLA
75,0.8533333333333334,rlr_none,Baseline_CREvPLA
76,0.8421052631578947,rlr_none,Baseline_CREvPLA
77,0.8441558441558441,rlr_none,Baseline_CREvPLA
78,0.8461538461538461,rlr_none,Baseline_CREvPLA
79,0.8354430379746836,rlr_none,Baseline_CREvPLA
80,0.8375,rlr_none,Baseline_CREvPLA
81,0.8395061728395061,rlr_none,Baseline_CREvPLA
82,0.8536585365853658,rlr_none,Baseline_CREvPLA
83,0.8674698795180723,rlr_none,Baseline_CREvPLA
84,0.8571428571428571,rlr_none,Baseline_CREvPLA
85,0.8588235294117647,rlr_none,Baseline_CREvPLA
86,0.872093023255814,rlr_none,Baseline_CREvPLA
87,0.8620689655172413,rlr_none,Baseline_CREvPLA
88,0.875,rlr_none,Baseline_CREvPLA
89,0.8764044943820225,rlr_none,Baseline_CREvPLA
90,0.8666666666666667,rlr_none,Baseline_CREvPLA
91,0.8681318681318682,rlr_none,Baseline_CREvPLA
92,0.8695652173913043,rlr_none,Baseline_CREvPLA
93,0.8709677419354839,rlr_none,Baseline_CREvPLA
94,0.8723404255319149,rlr_none,Baseline_CREvPLA
95,0.8842105263157894,rlr_none,Baseline_CREvPLA
96,0.875,rlr_none,Baseline_CREvPLA
97,0.8762886597938144,rlr_none,Baseline_CREvPLA
98,0.8673469387755102,rlr_none,Baseline_CREvPLA
99,0.8686868686868687,rlr_none,Baseline_CREvPLA
100,0.87,rlr_none,Baseline_CREvPLA
101,0.8811881188118812,rlr_none,Baseline_CREvPLA
102,0.8823529411764706,rlr_none,Baseline_CREvPLA
103,0.883495145631068,rlr_none,Baseline_CREvPLA
104,0.8846153846153846,rlr_none,Baseline_CREvPLA
105,0.8857142857142857,rlr_none,Baseline_CREvPLA
106,0.8773584905660378,rlr_none,Baseline_CREvPLA
107,0.8785046728971962,rlr_none,Baseline_CREvPLA
108,0.8703703703703703,rlr_none,Baseline_CREvPLA
109,0.8715596330275229,rlr_none,Baseline_CREvPLA
110,0.8636363636363636,rlr_none,Baseline_CREvPLA
111,0.8648648648648649,rlr_none,Baseline_CREvPLA
112,0.8660714285714286,rlr_none,Baseline_CREvPLA
113,0.8672566371681416,rlr_none,Baseline_CREvPLA
114,0.8596491228070176,rlr_none,Baseline_CREvPLA
115,0.8608695652173913,rlr_none,Baseline_CREvPLA
116,0.8620689655172413,rlr_none,Baseline_CREvPLA
117,0.8632478632478633,rlr_none,Baseline_CREvPLA
118,0.8559322033898306,rlr_none,Baseline_CREvPLA
119,0.8571428571428571,rlr_none,Baseline_CREvPLA
120,0.8666666666666667,rlr_none,Baseline_CREvPLA
121,0.8677685950413223,rlr_none,Baseline_CREvPLA
122,0.860655737704918,rlr_none,Baseline_CREvPLA
123,0.8536585365853658,rlr_none,Baseline_CREvPLA
124,0.8467741935483871,rlr_none,Baseline_CREvPLA
125,0.84,rlr_none,Baseline_CREvPLA
126,0.8333333333333334,rlr_none,Baseline_CREvPLA
127,0.8267716535433071,rlr_none,Baseline_CREvPLA
128,0.8203125,rlr_none,Baseline_CREvPLA
129,0.8217054263565892,rlr_none,Baseline_CREvPLA
130,0.823076923076923,rlr_none,Baseline_CREvPLA
131,0.8244274809160306,rlr_none,Baseline_CREvPLA
132,0.8181818181818182,rlr_none,Baseline_CREvPLA
133,0.8195488721804511,rlr_none,Baseline_CREvPLA
134,0.8283582089552238,rlr_none,Baseline_CREvPLA
135,0.8222222222222222,rlr_none,Baseline_CREvPLA
136,0.8308823529411765,rlr_none,Baseline_CREvPLA
137,0.8321167883211679,rlr_none,Baseline_CREvPLA
138,0.8333333333333334,rlr_none,Baseline_CREvPLA
139,0.841726618705036,rlr_none,Baseline_CREvPLA
140,0.8428571428571429,rlr_none,Baseline_CREvPLA
141,0.851063829787234,rlr_none,Baseline_CREvPLA
142,0.8450704225352113,rlr_none,Baseline_CREvPLA
143,0.8461538461538461,rlr_none,Baseline_CREvPLA
144,0.8472222222222222,rlr_none,Baseline_CREvPLA
145,0.8551724137931035,rlr_none,Baseline_CREvPLA
146,0.863013698630137,rlr_none,Baseline_CREvPLA
147,0.8639455782312925,rlr_none,Baseline_CREvPLA
148,0.8716216216216216,rlr_none,Baseline_CREvPLA
149,0.87248322147651,rlr_none,Baseline_CREvPLA
150,0.8733333333333333,rlr_none,Baseline_CREvPLA
151,0.8807947019867549,rlr_none,Baseline_CREvPLA
152,0.8881578947368421,rlr_none,Baseline_CREvPLA
153,0.8888888888888888,rlr_none,Baseline_CREvPLA
154,0.8896103896103896,rlr_none,Baseline_CREvPLA
155,0.8838709677419355,rlr_none,Baseline_CREvPLA
156,0.8846153846153846,rlr_none,Baseline_CREvPLA
157,0.8789808917197452,rlr_none,Baseline_CREvPLA
158,0.879746835443038,rlr_none,Baseline_CREvPLA
159,0.8742138364779874,rlr_none,Baseline_CREvPLA
160,0.875,rlr_none,Baseline_CREvPLA
161,0.8757763975155279,rlr_none,Baseline_CREvPLA
162,0.8765432098765432,rlr_none,Baseline_CREvPLA
163,0.8711656441717791,rlr_none,Baseline_CREvPLA
164,0.8658536585365854,rlr_none,Baseline_CREvPLA
165,0.8606060606060606,rlr_none,Baseline_CREvPLA
166,0.8554216867469879,rlr_none,Baseline_CREvPLA
167,0.8562874251497006,rlr_none,Baseline_CREvPLA
168,0.8511904761904762,rlr_none,Baseline_CREvPLA
169,0.8579881656804734,rlr_none,Baseline_CREvPLA
170,0.8647058823529412,rlr_none,Baseline_CREvPLA
171,0.8713450292397661,rlr_none,Baseline_CREvPLA
172,0.8662790697674418,rlr_none,Baseline_CREvPLA
173,0.8728323699421965,rlr_none,Baseline_CREvPLA
174,0.8735632183908046,rlr_none,Baseline_CREvPLA
175,0.8685714285714285,rlr_none,Baseline_CREvPLA
176,0.8636363636363636,rlr_none,Baseline_CREvPLA
177,0.864406779661017,rlr_none,Baseline_CREvPLA
178,0.8651685393258427,rlr_none,Baseline_CREvPLA
179,0.8659217877094972,rlr_none,Baseline_CREvPLA
180,0.8611111111111112,rlr_none,Baseline_CREvPLA
181,0.861878453038674,rlr_none,Baseline_CREvPLA
